,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
863550,863550,HITMAN 2,IO Interactive A/S,IO Interactive A/S,,67946,6603,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,241
588650,588650,Dead Cells,Motion Twin,Motion Twin,,146630,4235,0,"5,000,000 .. 10,000,000",0,0,0,0,2499,2499,0,2291
242050,242050,Assassin’s Creed IV Black Flag,Ubisoft Montreal,Ubisoft,,56236,6957,0,"5,000,000 .. 10,000,000",0,0,0,0,3999,3999,0,744
223710,223710,Cry of Fear,Team Psykskallar,Team Psykskallar,,53929,7257,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,470
379720,379720,DOOM,id Software,Bethesda Softworks,,180317,8716,0,"5,000,000 .. 10,000,000",0,0,0,0,1999,1999,0,676
397900,397900,Business Tour - Board Game with Online Multiplayer,8Floor,8Floor,,44109,28217,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,1576
698780,698780,Doki Doki Literature Club!,Team Salvato,Team Salvato,,191325,6913,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,426
779340,779340,Total War: THREE KINGDOMS,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,71378,28217,0,"5,000,000 .. 10,000,000",0,0,0,0,2039,5999,66,7711
232770,232770,POSTAL,Running With Scissors,Running With Scissors,,7971,875,0,"5,000,000 .. 10,000,000",0,0,0,0,6795,6795,0,32
223470,223470,POSTAL 2,Running With Scissors,Running With Scissors,,96224,3363,0,"5,000,000 .. 10,000,000",0,0,0,0,999,999,0,402
868270,868270,The Cycle,YAGER,YAGER,,28282,16817,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,3
268910,268910,Cuphead,Studio MDHR Entertainment Inc.,Studio MDHR Entertainment Inc.,,153601,5752,0,"5,000,000 .. 10,000,000",0,0,0,0,1999,1999,0,1344
1118200,1118200,People Playground,mestiez,Studio Minus,,239065,3246,0,"5,000,000 .. 10,000,000",0,0,0,0,999,999,0,5425
1593500,1593500,God of War,Santa Monica Studio,PlayStation PC LLC,,124700,4271,0,"5,000,000 .. 10,000,000",0,0,0,0,4999,4999,0,2016
241930,241930,Middle-earth: Shadow of Mordor,Monolith Productions,"Warner Bros. Interactive Entertainment, Warner Bros. Games",,78209,6469,0,"5,000,000 .. 10,000,000",0,0,0,0,1999,1999,0,499
2881650,2881650,Content Warning,"Skog, Zorro, Wilnyl, Philip, thePetHen",Landfall Publishing,,59178,3315,0,"5,000,000 .. 10,000,000",0,0,0,0,799,799,0,18798
782330,782330,DOOM Eternal,id Software,Bethesda Softworks,,171540,16876,0,"5,000,000 .. 10,000,000",0,0,0,0,3999,3999,0,1251
15700,15700,Oddworld: Abe's Oddysee,Oddworld Inhabitants,Oddworld Inhabitants,,3592,604,0,"5,000,000 .. 10,000,000",0,0,0,0,299,299,0,55
424840,424840,Little Nightmares,Tarsier Studios,BANDAI NAMCO Entertainment,,94838,5151,0,"5,000,000 .. 10,000,000",0,0,0,0,1999,1999,0,688
513710,513710,SCUM,Gamepires,Jagex Ltd,,75982,26336,0,"5,000,000 .. 10,000,000",0,0,0,0,3999,3999,0,19831
518790,518790,theHunter: Call of the Wild,Expansive Worlds,Expansive Worlds,,137570,18083,0,"5,000,000 .. 10,000,000",0,0,0,0,1999,1999,0,3024
1237970,1237970,Titanfall 2,Respawn Entertainment,Electronic Arts,,207953,10519,0,"5,000,000 .. 10,000,000",0,0,0,0,479,2999,84,3999
1332010,1332010,Stray,BlueTwelve Studio,Annapurna Interactive,,134272,3741,0,"5,000,000 .. 10,000,000",0,0,0,0,2999,2999,0,407
113400,113400,APB Reloaded,Reloaded Productions,Little Orbit,,23349,13425,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,806
285800,285800,Braveland,Tortuga Team,Tortuga Team,,2496,553,0,"5,000,000 .. 10,000,000",0,0,0,0,999,999,0,3
130,130,Half-Life: Blue Shift,Gearbox Software,Valve,,14842,1279,0,"5,000,000 .. 10,000,000",0,0,0,0,499,499,0,41
6060,6060,"STAR WARS Battlefront II (Classic, 2005)",Pandemic Studios,"Lucasfilm, LucasArts, Disney",,49322,2841,0,"5,000,000 .. 10,000,000",0,0,0,0,999,999,0,265
48700,48700,Mount & Blade: Warband,TaleWorlds Entertainment,TaleWorlds Entertainment,,156414,3618,0,"5,000,000 .. 10,000,000",0,0,0,0,1999,1999,0,4218
534380,534380,Dying Light 2 Stay Human: Reloaded Edition,Techland,Techland,,128124,35475,0,"5,000,000 .. 10,000,000",0,0,0,0,5999,5999,0,4786
1151340,1151340,Fallout 76,Bethesda Game Studios,Bethesda Softworks,,76655,29059,0,"5,000,000 .. 10,000,000",0,0,0,0,3999,3999,0,45183
1716740,1716740,Starfield,Bethesda Game Studios,Bethesda Softworks,,87954,61024,0,"5,000,000 .. 10,000,000",0,0,0,0,6999,6999,0,7556
440900,440900,Conan Exiles,Funcom,Funcom,,78674,21552,0,"5,000,000 .. 10,000,000",0,0,0,0,3999,3999,0,8814
206420,206420,Saints Row IV: Re-Elected,Deep Silver Volition,Deep Silver,,67772,9068,0,"5,000,000 .. 10,000,000",0,0,0,0,1999,1999,0,162
391540,391540,Undertale,tobyfox,tobyfox,,216817,7507,0,"2,000,000 .. 5,000,000",0,0,0,0,999,999,0,882
3590,3590,Plants vs. Zombies GOTY Edition,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",,121861,3058,0,"2,000,000 .. 5,000,000",0,0,0,0,499,499,0,4728
294100,294100,RimWorld,Ludeon Studios,Ludeon Studios,,181918,3619,0,"2,000,000 .. 5,000,000",0,0,0,0,3499,3499,0,34279
304390,304390,FOR HONOR,"Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte",Ubisoft,,98070,43080,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,4887
252130,252130,Divide By Sheep,"Victor Solodilov, Denis Novikov",tinyBuild,,2343,233,0,"2,000,000 .. 5,000,000",0,0,0,0,499,499,0,3
55230,55230,Saints Row: The Third,Volition,Deep Silver,,64847,2870,0,"2,000,000 .. 5,000,000",0,0,0,0,999,999,0,203
1229490,1229490,ULTRAKILL,"Arsi ""Hakita"" Patala",New Blood Interactive,,108277,2303,0,"2,000,000 .. 5,000,000",0,0,0,0,2499,2499,0,3280
225540,225540,Just Cause 3,Avalanche Studios,Square Enix,,97192,19296,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,859
211820,211820,Starbound,Chucklefish,Chucklefish,,150901,12209,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,1198
1551360,1551360,Forza Horizon 5,Playground Games,Xbox Game Studios,,154697,20843,0,"2,000,000 .. 5,000,000",0,0,0,0,5999,5999,0,13884
552500,552500,Warhammer: Vermintide 2,Fatshark,Fatshark,,102424,18485,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,2880
238320,238320,Outlast,Red Barrels,Red Barrels,,110100,4075,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,309
766570,766570,Russian Fishing 4,FishSoft LLC,FishSoft LLC,,29975,32478,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,17240
548430,548430,Deep Rock Galactic,Ghost Ship Games,Coffee Stain Publishing,,278866,8215,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,9714
8190,8190,Just Cause 2,Avalanche Studios,Square Enix,,45453,4589,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,135
466560,466560,Northgard,Shiro Games,Shiro Unlimited,,51138,7304,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,2588
1049590,1049590,Eternal Return: Black Survival,Nimble Neuron,"Kakao Games Europe B.V. (EU,NA,OCE), Nimble Neuron (Excluding EU,NA,OCE)",,44035,11867,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,11609
223750,223750,DCS World Steam Edition,Eagle Dynamics SA,Eagle Dynamics SA,,27926,4354,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,1113
42910,42910,Magicka,Arrowhead Game Studios,Paradox Interactive,,26570,3894,0,"2,000,000 .. 5,000,000",0,0,0,0,999,999,0,38
1250,1250,Killing Floor,Tripwire Interactive,Tripwire Interactive,,62225,3287,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,250
262060,262060,Darkest Dungeon,Red Hook Studios,Red Hook Studios,,124196,11389,0,"2,000,000 .. 5,000,000",0,0,0,0,2499,2499,0,4285
200210,200210,Realm of the Mad God Exalt,"Wild Shadow Studios, Deca Games",Deca Games,,37685,7593,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,2182
630,630,Alien Swarm,Valve,Valve,,19922,1078,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,17
57300,57300,Amnesia: The Dark Descent,Frictional Games,Frictional Games,,30600,1724,0,"2,000,000 .. 5,000,000",0,0,0,0,199,1999,90,63
222880,222880,Insurgency,New World Interactive,New World Interactive,,114634,10258,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,389
286160,286160,Tabletop Simulator,Berserk Games,Berserk Games,,61188,3777,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,5995
380600,380600,Fishing Planet,Fishing Planet LLC,Fishing Planet LLC,,46608,7149,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,3430
761890,761890,Albion Online,Sandbox Interactive GmbH,Sandbox Interactive GmbH,,56872,14913,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,22372
504370,504370,Battlerite,Stunlock Studios,Stunlock Studios,,50083,9212,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,121
115300,115300,Call of Duty: Modern Warfare 3 (2011),"Infinity Ward, Sledgehammer Games",Activision,,32121,4154,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,1
20920,20920,The Witcher 2: Assassins of Kings Enhanced Edition,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",,74324,8633,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,575
508440,508440,Totally Accurate Battle Simulator,Landfall,Landfall,,119542,2618,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,1379
39210,39210,FINAL FANTASY XIV Online,Square Enix,Square Enix,,64823,8560,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,20777
1293830,1293830,Forza Horizon 4,Playground Games,Xbox Game Studios,,194247,22521,0,"2,000,000 .. 5,000,000",0,0,0,0,5999,5999,0,6403
55150,55150,"Warhammer 40,000: Space Marine - Anniversary Edition",Relic Entertainment,SEGA,,22445,1997,0,"2,000,000 .. 5,000,000",0,0,0,0,5999,5999,0,117
397540,397540,Borderlands 3,Gearbox Software,2K,,112008,19690,0,"2,000,000 .. 5,000,000",0,0,0,0,5999,5999,0,3350
1225330,1225330,NBA 2K21,Visual Concepts,2K,,16317,22925,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,347
960090,960090,Bloons TD 6,Ninja Kiwi,Ninja Kiwi,,297891,8039,0,"2,000,000 .. 5,000,000",0,0,0,0,1399,1399,0,10597
240720,240720,Getting Over It with Bennett Foddy,Bennett Foddy,Bennett Foddy,,57403,12201,0,"2,000,000 .. 5,000,000",0,0,0,0,799,799,0,355
812140,812140,Assassin's Creed Odyssey,"Ubisoft Quebec, Ubisoft Montreal, Ubisoft Bucharest, Ubisoft Singapore, Ubisoft Montpellier, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,,136526,16419,0,"2,000,000 .. 5,000,000",0,0,0,0,5999,5999,0,3560
744900,744900,Dead Frontier 2,Creaky Corpse Ltd,Creaky Corpse Ltd,,17354,7055,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,1017
244850,244850,Space Engineers,Keen Software House,Keen Software House,,111884,14610,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,5609
395170,395170,DISTRAINT: Deluxe Edition,Jesse Makkonen,Jesse Makkonen,,10707,784,0,"2,000,000 .. 5,000,000",0,0,0,0,499,499,0,2
1238840,1238840,Battlefield 1,DICE,Electronic Arts,,126866,19796,0,"2,000,000 .. 5,000,000",0,0,0,0,599,3999,85,10026
33930,33930,Arma 2: Operation Arrowhead,Bohemia Interactive,Bohemia Interactive,,20300,1663,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,276
386180,386180,Crossout,Targem Games,Gaijin Network Ltd,,45153,14519,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,4726
24240,24240,PAYDAY The Heist,OVERKILL Software,Daybreak Game Company,,37181,2633,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,36
1366540,1366540,Dyson Sphere Program,Youthcat Studio,Gamera Games,,76831,1809,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,4263
220240,220240,Far Cry 3,"Ubisoft Montreal, Massive Entertainment, and Ubisoft Shanghai",Ubisoft,,89563,10177,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,568
281990,281990,Stellaris,Paradox Development Studio,Paradox Interactive,,143938,19707,0,"2,000,000 .. 5,000,000",0,0,0,0,1199,3999,70,11268
813780,813780,Age of Empires II: Definitive Edition,"Forgotten Empires, Tantalus Media, Wicked Witch, World's Edge",Xbox Game Studios,,135797,7392,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,20656
871720,871720,Ultimate Custom Night,Scott Cawthon,Scott Cawthon,,52487,2592,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,125
1677740,1677740,Stumble Guys,Scopely,Scopely,,96186,16229,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,4202
202970,202970,Call of Duty: Black Ops II,Treyarch,Activision,,38434,6102,0,"2,000,000 .. 5,000,000",0,0,0,0,5999,5999,0,220
1506830,1506830,FIFA 22,EA Canada &amp; EA Romania,Electronic Arts,,97050,23561,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,3697
212500,212500,The Lord of the Rings Online,"Standing Stone Games, LLC","Standing Stone Games, LLC",,15414,3522,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,999
620980,620980,Beat Saber,Beat Games,Beat Games,,69028,3131,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,754
1222680,1222680,Need for Speed Heat,Ghost Games,Electronic Arts,,94392,18585,0,"2,000,000 .. 5,000,000",0,0,0,0,1049,6999,85,3551
674940,674940,Stick Fight: The Game,Landfall West,Landfall,,110101,7418,0,"2,000,000 .. 5,000,000",0,0,0,0,499,499,0,414
205100,205100,Dishonored,Arkane Studios,Bethesda Softworks,,76422,1845,0,"2,000,000 .. 5,000,000",0,0,0,0,999,999,0,405
304430,304430,INSIDE,Playdead,Playdead,,56189,1853,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,126
671860,671860,BattleBit Remastered,"SgtOkiDoki, Vilaskis, TheLiquidHorse",SgtOkiDoki,,115973,14771,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,3394
1446780,1446780,MONSTER HUNTER RISE,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,77643,19187,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,17944
7670,7670,BioShock,"2K Boston, 2K Australia",2K,,28134,1727,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,53
311690,311690,Enter the Gungeon,Dodge Roll,Devolver Digital,,75643,3327,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,932
8500,8500,EVE Online,CCP,CCP,,24948,8719,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,3940
234140,234140,Mad Max,Avalanche Studios,"Warner Bros. Games, Warner Bros. Interactive Entertainment",,67324,5876,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,814
601510,601510,Yu-Gi-Oh! Duel Links,KONAMI,KONAMI,,35094,6841,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,3035
42710,42710,Call of Duty: Black Ops,Treyarch,Activision,,15124,2010,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,169
339610,339610,Freestyle 2: Street Basketball,JOYCITY,JOYCITY,,9053,3371,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,234
1721470,1721470,Poppy Playtime,Mob Entertainment,Mob Entertainment,,60702,12718,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,764
1868140,1868140,DAVE THE DIVER,MINTROCKET,MINTROCKET,,93564,2517,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,3833
962130,962130,Grounded,Obsidian Entertainment,Xbox Game Studios,,64675,8085,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,7136
546560,546560,Half-Life: Alyx,Valve,Valve,,87014,1451,0,"2,000,000 .. 5,000,000",0,0,0,0,5999,5999,0,383
48000,48000,LIMBO,Playdead,Playdead,,48219,3671,0,"2,000,000 .. 5,000,000",0,0,0,0,999,999,0,80
201270,201270,Total War: SHOGUN 2,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,54726,5154,0,"2,000,000 .. 5,000,000",0,0,0,0,599,2999,80,1
200710,200710,Torchlight II,Runic Games,Arc Games,,40170,3075,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,274
302830,302830,BLOCKADE 3D,Novalink,Novalink,,15196,10788,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,2
261640,261640,Borderlands: The Pre-Sequel,"2K Australia, Gearbox Software, Aspyr (Linux)","2K, Aspyr (Linux)",,32417,7408,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,450
884660,884660,CRSED: F.O.A.D.,Darkflow Software,Gaijin Network Ltd,,30197,8049,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,251
1817070,1817070,Marvel’s Spider-Man Remastered,"Insomniac Games, Nixxes Software",PlayStation PC LLC,,89533,3809,0,"2,000,000 .. 5,000,000",0,0,0,0,5999,5999,0,1400
50,50,Half-Life: Opposing Force,Gearbox Software,Valve,,20929,1061,0,"2,000,000 .. 5,000,000",0,0,0,0,499,499,0,100
356190,356190,Middle-earth: Shadow of War,Monolith Productions,WB Games,,84631,11257,0,"2,000,000 .. 5,000,000",0,0,0,0,4999,4999,0,1625
1196590,1196590,Resident Evil Village,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,101505,4660,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,1236
1172380,1172380,STAR WARS Jedi: Fallen Order,Respawn Entertainment,Electronic Arts,,125927,15743,0,"2,000,000 .. 5,000,000",0,0,0,0,399,3999,90,5021
1832640,1832640,Mirror 2: Project X,KAGAMI Ⅱ WORKs,NIJICO,,29407,88384,0,"2,000,000 .. 5,000,000",0,0,0,0,199,199,0,14
203770,203770,Crusader Kings II,Paradox Development Studio,Paradox Interactive,,64958,7086,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,2234
208650,208650,Batman: Arkham Knight,Rocksteady Studios,WB Games,,104588,15228,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,1702
312990,312990,The Expendabros,Free Lives,Devolver Digital,,17525,499,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,20
552520,552520,Far Cry 5,"Ubisoft Montreal, Red Storm, Ubisoft Shanghai, Ubisoft Toronto, Ubisoft Kiev",Ubisoft,,124202,29710,0,"2,000,000 .. 5,000,000",0,0,0,0,5999,5999,0,2185
1144200,1144200,Ready or Not,VOID Interactive,VOID Interactive,,151056,19882,0,"2,000,000 .. 5,000,000",0,0,0,0,4999,4999,0,5030
389730,389730,TEKKEN 7,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,,74744,15232,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,836
1180380,1180380,Stay Out,MOBITECH LLC,MOBITECH LLC,,12178,8156,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,1420
20900,20900,The Witcher: Enhanced Edition Director's Cut,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",,68819,8656,0,"2,000,000 .. 5,000,000",0,0,0,0,999,999,0,624
351940,351940,The Descendant,Gaming Corps AB,"Microids Indie, Microids",,6065,776,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,55
10090,10090,Call of Duty: World at War,Treyarch,Activision,,44013,3806,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,485
236870,236870,HITMAN,"IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)","IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)",,30890,6219,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,97
9480,9480,Saints Row 2,Volition,Deep Silver,,14733,4746,0,"2,000,000 .. 5,000,000",0,0,0,0,999,999,0,78
457140,457140,Oxygen Not Included,Klei Entertainment,Klei Entertainment,,110500,3737,0,"2,000,000 .. 5,000,000",0,0,0,0,2499,2499,0,7958
613100,613100,House Flipper,Empyrean,"Frozen District, PlayWay S.A.",,80923,5077,0,"2,000,000 .. 5,000,000",0,0,0,0,2499,2499,0,1792
265630,265630,Fistful of Frags,Fistful of Frags Team,Fistful of Frags Team,,32531,3049,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,84
214950,214950,Total War: ROME II - Emperor Edition,CREATIVE ASSEMBLY,SEGA,,68629,14412,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,5999,75,6128
209080,209080,Guns of Icarus Online,Muse Games,Muse Games,,13176,1462,0,"2,000,000 .. 5,000,000",0,0,0,0,499,499,0,18
312660,312660,Sniper Elite 4,Rebellion,Rebellion,,49864,4922,0,"2,000,000 .. 5,000,000",0,0,0,0,5999,5999,0,944
245170,245170,Skullgirls 2nd Encore,Hidden Variable Studios,Autumn Games,,28530,11102,0,"2,000,000 .. 5,000,000",0,0,0,0,2499,2499,0,152
35450,35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,Tripwire Interactive,Tripwire Interactive,,34195,2805,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,182
418460,418460,Rising Storm 2: Vietnam,"Antimatter Games, Tripwire Interactive",Tripwire Interactive,,46753,7237,0,"2,000,000 .. 5,000,000",0,0,0,0,2499,2499,0,469
439190,439190,Stories: The Path of Destinies,Spearhead Games,Spearhead Games,,5660,749,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,2
99900,99900,Spiral Knights,Grey Havens,Grey Havens,,19592,3721,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,148
220200,220200,Kerbal Space Program,Squad,Private Division ,,114634,6049,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,1911
439700,439700,Z1 Battle Royale: Test Server,Daybreak Game Company,Daybreak Game Company,,1329,1212,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,1
380,380,Half-Life 2: Episode One,Valve,Valve,,28417,1269,0,"2,000,000 .. 5,000,000",0,0,0,0,799,799,0,130
1260320,1260320,Party Animals,Recreate Games,Source Technology,,33384,11555,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,3979
1604030,1604030,V Rising,Stunlock Studios,Stunlock Studios,,71336,9436,0,"2,000,000 .. 5,000,000",0,0,0,0,3499,3499,0,3993
200510,200510,XCOM: Enemy Unknown,"Firaxis Games, Feral Interactive (Linux)","2K, Feral Interactive (Linux)",,50827,3044,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,887
335240,335240,Transformice,Atelier 801,Atelier 801,,23411,3193,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,1995
359320,359320,Elite Dangerous,Frontier Developments,Frontier Developments,,71731,21075,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,3817
219150,219150,Hotline Miami,Dennaton Games,Devolver Digital,,91638,2572,0,"2,000,000 .. 5,000,000",0,0,0,0,999,999,0,176
35720,35720,Trine 2: Complete Story,Frozenbyte,Frozenbyte,,20317,956,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,43
1057090,1057090,Ori and the Will of the Wisps,Moon Studios GmbH,Xbox Game Studios,,122033,4277,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,1373
323190,323190,Frostpunk,11 bit studios,11 bit studios,,95884,8078,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,3777
274190,274190,Broforce,Free Lives,Devolver Digital,,54555,1679,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,245
207610,207610,The Walking Dead,Telltale Games,Skybound Games,,65309,1887,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,188
918570,918570,Century: Age of Ashes,Playwing LTD,Playwing LTD,,12596,4259,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,105
376210,376210,The Isle,Afterthought LLC,Afterthought LLC,,63976,14388,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,5172
202990,202990,Call of Duty: Black Ops II,Treyarch,Activision,,27100,4790,0,"2,000,000 .. 5,000,000",0,0,0,0,5999,5999,0,377
407530,407530,ARK: Survival Of The Fittest,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC",Studio Wildcard,,7645,3892,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,9
224600,224600,Defiance,Trion Worlds,Trion Worlds,,9671,2976,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,1
50130,50130,Mafia II (Classic),2K Czech,2K,,49460,2705,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,239
409710,409710,BioShock Remastered,"2K Boston, 2K Australia, Blind Squirrel, Feral Interactive (Mac)","2K, Feral Interactive (Mac)",,42655,10037,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,402
219740,219740,Don't Starve,Klei Entertainment,Klei Entertainment,,102736,3461,0,"2,000,000 .. 5,000,000",0,0,0,0,999,999,0,1656
212680,212680,FTL: Faster Than Light,Subset Games,Subset Games,,67976,3117,0,"2,000,000 .. 5,000,000",0,0,0,0,999,999,0,1214
355180,355180,Codename CURE,Hoobalugalar_X,Raptor Byte,,13865,2522,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,12
233130,233130,Shadow Warrior,Flying Wild Hog,Devolver Digital,,23580,1975,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,29
17410,17410,Mirror's Edge,DICE,Electronic Arts,,31407,4492,0,"2,000,000 .. 5,000,000",0,0,0,0,499,1999,75,98
307780,307780,Mortal Kombat X,"NetherRealm Studios, QLOC","Warner Bros. Games, Warner Bros. Interactive Entertainment",,45184,8069,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,372
880940,880940,Pummel Party,Rebuilt Games,Rebuilt Games,,43695,5460,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,1750
1289310,1289310,Helltaker,vanripper,vanripper,,115460,2594,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,104
270880,270880,American Truck Simulator,SCS Software,SCS Software,,145597,4804,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,6104
298110,298110,Far Cry 4,"Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev",Ubisoft,,44446,8555,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,788
247080,247080,Crypt of the NecroDancer,Brace Yourself Games,"Brace Yourself Games, Klei Entertainment",,22976,976,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,208
