owner_rank,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
176,223710,Cry of Fear,Team Psykskallar,Team Psykskallar,,54014,7255,0,"5,000,000 .. 10,000,000",181,86,64,86,0,0,0,602
177,273110,Counter-Strike Nexon: Studio,"Valve, NEXON",NEXON,,27718,14049,0,"5,000,000 .. 10,000,000",8835,0,53,0,0,0,0,470
178,242050,Assassin’s Creed IV Black Flag,Ubisoft Montreal,Ubisoft,,56257,6961,0,"5,000,000 .. 10,000,000",2101,247,1107,247,3999,3999,0,700
179,397900,Business Tour - Board Game with Online Multiplayer,8Floor,8Floor,,44121,28226,0,"5,000,000 .. 10,000,000",561,74,254,74,0,0,0,1388
180,698780,Doki Doki Literature Club!,Team Salvato,Team Salvato,,191355,6915,0,"5,000,000 .. 10,000,000",355,0,143,0,0,0,0,399
181,779340,Total War: THREE KINGDOMS,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,71431,28216,0,"5,000,000 .. 10,000,000",5369,318,1849,486,2039,5999,66,7222
182,232770,POSTAL,Running With Scissors,Running With Scissors,,7975,878,0,"5,000,000 .. 10,000,000",159,0,184,0,6795,6795,0,32
183,223470,POSTAL 2,Running With Scissors,Running With Scissors,,96270,3365,0,"5,000,000 .. 10,000,000",445,361,226,361,999,999,0,399
184,868270,The Cycle,YAGER,YAGER,,28285,16812,0,"5,000,000 .. 10,000,000",1448,0,261,0,0,0,0,0
185,268910,Cuphead,Studio MDHR Entertainment Inc.,Studio MDHR Entertainment Inc.,,153698,5754,0,"5,000,000 .. 10,000,000",864,1,398,1,1999,1999,0,1433
186,1118200,People Playground,mestiez,Studio Minus,,239281,3250,0,"5,000,000 .. 10,000,000",1552,161,425,164,999,999,0,6093
187,1593500,God of War,Santa Monica Studio,PlayStation PC LLC,,124796,4283,0,"5,000,000 .. 10,000,000",1556,19,1401,19,4999,4999,0,1781
188,208090,Loadout,Edge of Reality,Edge of Reality,,34358,5145,0,"5,000,000 .. 10,000,000",1247,0,185,0,0,0,0,1
189,241930,Middle-earth: Shadow of Mordor,Monolith Productions,"Warner Bros. Interactive Entertainment, Warner Bros. Games",,78223,6470,0,"5,000,000 .. 10,000,000",1142,20,756,20,1999,1999,0,486
190,304050,Trove,gamigo US Inc.,gamigo US Inc.,,73656,17971,0,"5,000,000 .. 10,000,000",6724,4082,153,4082,0,0,0,1153
191,782330,DOOM Eternal,id Software,Bethesda Softworks,,171609,16877,0,"5,000,000 .. 10,000,000",861,124,557,230,3999,3999,0,1185
192,2881650,Content Warning,"Skog, Zorro, Wilnyl, Philip, thePetHen",Landfall Publishing,,62491,3455,0,"5,000,000 .. 10,000,000",182,117,132,88,799,799,0,18970
193,424840,Little Nightmares,Tarsier Studios,BANDAI NAMCO Entertainment,,94917,5148,0,"5,000,000 .. 10,000,000",209,30,87,37,1999,1999,0,477
194,513710,SCUM,Gamepires,Jagex Ltd,,76025,26351,0,"5,000,000 .. 10,000,000",6618,2178,962,2778,1999,3999,50,19259
195,1237970,Titanfall 2,Respawn Entertainment,Electronic Arts,,208140,10523,0,"5,000,000 .. 10,000,000",778,128,360,205,479,2999,84,3305
196,339610,Freestyle 2: Street Basketball,JOYCITY,JOYCITY,,9054,3371,0,"5,000,000 .. 10,000,000",972,0,51,0,0,0,0,265
197,113400,APB Reloaded,Reloaded Productions,Little Orbit,,23352,13430,0,"5,000,000 .. 10,000,000",2375,0,218,0,0,0,0,760
198,285800,Braveland,Tortuga Team,Tortuga Team,,2496,553,0,"5,000,000 .. 10,000,000",1120,0,271,0,999,999,0,6
199,534380,Dying Light 2 Stay Human: Reloaded Edition,Techland,Techland,,128217,35498,0,"5,000,000 .. 10,000,000",2607,342,1953,434,5999,5999,0,4182
200,1332010,Stray,BlueTwelve Studio,Annapurna Interactive,,134341,3743,0,"5,000,000 .. 10,000,000",398,0,346,0,2999,2999,0,379
201,48700,Mount & Blade: Warband,TaleWorlds Entertainment,TaleWorlds Entertainment,,156455,3620,0,"5,000,000 .. 10,000,000",7164,318,1649,476,1999,1999,0,4098
202,1716740,Starfield,Bethesda Game Studios,Bethesda Softworks,,88006,61105,0,"5,000,000 .. 10,000,000",3635,562,2755,753,6999,6999,0,6972
203,206420,Saints Row IV: Re-Elected,Deep Silver Volition,Deep Silver,,67770,9070,0,"5,000,000 .. 10,000,000",1304,57,740,57,1999,1999,0,171
204,391540,Undertale,tobyfox,tobyfox,,216937,7512,0,"5,000,000 .. 10,000,000",688,571,328,1068,999,999,0,878
205,294100,RimWorld,Ludeon Studios,Ludeon Studios,,182129,3619,0,"2,000,000 .. 5,000,000",14110,943,5774,745,3499,3499,0,31358
206,3590,Plants vs. Zombies GOTY Edition,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",,121928,3060,0,"2,000,000 .. 5,000,000",2636,287,778,47,499,499,0,4707
207,130,Half-Life: Blue Shift,Gearbox Software,Valve,,14863,1277,0,"2,000,000 .. 5,000,000",411,69,144,69,499,499,0,51
208,883710,Resident Evil 2,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,149311,4728,0,"2,000,000 .. 5,000,000",1157,32,808,32,3999,3999,0,1220
209,304390,FOR HONOR,"Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte",Ubisoft,,98209,43120,0,"2,000,000 .. 5,000,000",2727,217,723,137,2999,2999,0,4729
210,252130,Divide By Sheep,"Victor Solodilov, Denis Novikov",tinyBuild,,2343,233,0,"2,000,000 .. 5,000,000",159,0,72,0,499,499,0,2
211,1151340,Fallout 76,Bethesda Game Studios,Bethesda Softworks,,77012,29119,0,"2,000,000 .. 5,000,000",5564,957,974,432,3999,3999,0,42850
212,646570,Slay the Spire,Mega Crit,Mega Crit,,151570,3324,0,"2,000,000 .. 5,000,000",7099,380,1999,295,2499,2499,0,13979
213,1551360,Forza Horizon 5,Playground Games,Xbox Game Studios,,154904,20871,0,"2,000,000 .. 5,000,000",2978,180,1468,137,5999,5999,0,12725
214,55230,Saints Row: The Third,Volition,Deep Silver,,64853,2871,0,"2,000,000 .. 5,000,000",1565,101,901,101,999,999,0,203
215,225540,Just Cause 3,Avalanche Studios,Square Enix,,97205,19297,0,"2,000,000 .. 5,000,000",2009,160,448,160,299,1999,85,826
216,211820,Starbound,Chucklefish,Chucklefish,,150900,12214,0,"2,000,000 .. 5,000,000",4451,226,1521,244,1499,1499,0,1244
217,1229490,ULTRAKILL,"Arsi ""Hakita"" Patala",New Blood Interactive,,108563,2312,0,"2,000,000 .. 5,000,000",1229,380,418,475,2499,2499,0,3207
218,518790,theHunter: Call of the Wild,Expansive Worlds,Expansive Worlds,,137650,18085,0,"2,000,000 .. 5,000,000",2249,192,415,375,1999,1999,0,2893
219,552500,Warhammer: Vermintide 2,Fatshark,Fatshark,,102468,18488,0,"2,000,000 .. 5,000,000",2308,354,533,388,2999,2999,0,2818
220,238320,Outlast,Red Barrels,Red Barrels,,110136,4079,0,"2,000,000 .. 5,000,000",242,40,132,40,1999,1999,0,313
221,548430,Deep Rock Galactic,Ghost Ship Games,Coffee Stain Publishing,,279234,8220,0,"2,000,000 .. 5,000,000",3063,213,722,141,2999,2999,0,10135
222,6060,"STAR WARS Battlefront II (Classic, 2005)",Pandemic Studios,"Lucasfilm, LucasArts, Disney",,49325,2841,0,"2,000,000 .. 5,000,000",571,7,256,7,999,999,0,239
223,766570,Russian Fishing 4,FishSoft LLC,FishSoft LLC,,30028,32518,0,"2,000,000 .. 5,000,000",2978,1788,69,1107,0,0,0,17381
224,8190,Just Cause 2,Avalanche Studios,Square Enix,,45459,4592,0,"2,000,000 .. 5,000,000",658,31,208,31,149,1499,90,121
225,1049590,Eternal Return: Black Survival,Nimble Neuron,"Kakao Games Europe B.V. (EU,NA,OCE), Nimble Neuron (Excluding EU,NA,OCE)",,44035,11867,0,"2,000,000 .. 5,000,000",2200,371,390,632,0,0,0,10284
226,466560,Northgard,Shiro Games,Shiro Unlimited,,51149,7306,0,"2,000,000 .. 5,000,000",2074,323,457,387,2999,2999,0,2443
227,15700,Oddworld: Abe's Oddysee,Oddworld Inhabitants,Oddworld Inhabitants,,3593,604,0,"2,000,000 .. 5,000,000",203,123,214,123,299,299,0,50
228,223750,DCS World Steam Edition,Eagle Dynamics SA,Eagle Dynamics SA,,27944,4361,0,"2,000,000 .. 5,000,000",465,71,39,109,0,0,0,1121
229,42910,Magicka,Arrowhead Game Studios,Paradox Interactive,,26590,3896,0,"2,000,000 .. 5,000,000",647,0,272,0,249,999,75,40
230,1250,Killing Floor,Tripwire Interactive,Tripwire Interactive,,62227,3286,0,"2,000,000 .. 5,000,000",2248,120,308,226,1999,1999,0,227
231,262060,Darkest Dungeon,Red Hook Studios,Red Hook Studios,,124256,11395,0,"2,000,000 .. 5,000,000",2756,274,700,216,2499,2499,0,3853
232,200210,Realm of the Mad God Exalt,"Wild Shadow Studios, Deca Games",Deca Games,,37690,7599,0,"2,000,000 .. 5,000,000",1636,210,124,365,0,0,0,2256
233,391220,Rise of the Tomb Raider,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Feral Interactive (Linux), Nixxes","Crystal Dynamics, Feral Interactive (Mac), Feral Interactive (Linux)",,117967,7554,0,"2,000,000 .. 5,000,000",1788,63,895,111,2999,2999,0,823
234,630,Alien Swarm,Valve,Valve,,19916,1078,0,"2,000,000 .. 5,000,000",2282,0,2282,0,0,0,0,16
235,57300,Amnesia: The Dark Descent,Frictional Games,Frictional Games,,30611,1725,0,"2,000,000 .. 5,000,000",241,0,76,0,199,1999,90,90
236,222880,Insurgency,New World Interactive,New World Interactive,,114630,10258,0,"2,000,000 .. 5,000,000",1418,56,272,56,1499,1499,0,440
237,355840,Survarium,Vostok Games,Vostok Games,,13918,11788,0,"2,000,000 .. 5,000,000",904,0,70,0,0,0,0,3
238,379720,DOOM,id Software,Bethesda Softworks,,180363,8718,0,"2,000,000 .. 5,000,000",798,160,540,17,1999,1999,0,662
239,761890,Albion Online,Sandbox Interactive GmbH,Sandbox Interactive GmbH,,56935,14938,0,"2,000,000 .. 5,000,000",5134,1226,205,1651,0,0,0,21364
240,286160,Tabletop Simulator,Berserk Games,Berserk Games,,61217,3778,0,"2,000,000 .. 5,000,000",2464,298,515,185,1999,1999,0,6164
241,504370,Battlerite,Stunlock Studios,Stunlock Studios,,50085,9211,0,"2,000,000 .. 5,000,000",1315,14,198,14,0,0,0,135
242,380600,Fishing Planet,Fishing Planet LLC,Fishing Planet LLC,,46651,7153,0,"2,000,000 .. 5,000,000",1417,691,70,781,0,0,0,3423
243,115300,Call of Duty: Modern Warfare 3 (2011),"Infinity Ward, Sledgehammer Games",Activision,,32122,4156,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,2
244,20920,The Witcher 2: Assassins of Kings Enhanced Edition,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",,74337,8633,0,"2,000,000 .. 5,000,000",962,391,278,391,1999,1999,0,554
245,508440,Totally Accurate Battle Simulator,Landfall,Landfall,,119590,2618,0,"2,000,000 .. 5,000,000",1737,112,302,112,1999,1999,0,1289
246,55150,"Warhammer 40,000: Space Marine - Anniversary Edition",Relic Entertainment,SEGA,,22451,2003,0,"2,000,000 .. 5,000,000",1029,84,302,84,5999,5999,0,104
247,39210,FINAL FANTASY XIV Online,Square Enix,Square Enix,,64888,8568,0,"2,000,000 .. 5,000,000",51494,918,4761,1034,1999,1999,0,26379
248,397540,Borderlands 3,Gearbox Software,2K,,112053,19702,0,"2,000,000 .. 5,000,000",2764,443,1747,520,5999,5999,0,3215
249,1293830,Forza Horizon 4,Playground Games,Xbox Game Studios,,194359,22530,0,"2,000,000 .. 5,000,000",3025,842,916,1076,5999,5999,0,5870
250,1225330,NBA 2K21,Visual Concepts,2K,,16317,22925,0,"2,000,000 .. 5,000,000",8270,0,4803,0,0,0,0,315
251,960090,Bloons TD 6,Ninja Kiwi,Ninja Kiwi,,298077,8053,0,"2,000,000 .. 5,000,000",4091,199,1236,209,1399,1399,0,10681
252,281990,Stellaris,Paradox Development Studio,Paradox Interactive,,144117,19757,0,"2,000,000 .. 5,000,000",9509,456,1450,258,1199,3999,70,24770
253,240720,Getting Over It with Bennett Foddy,Bennett Foddy,Bennett Foddy,,57442,12209,0,"2,000,000 .. 5,000,000",258,0,110,0,799,799,0,393
254,812140,Assassin's Creed Odyssey,"Ubisoft Quebec, Ubisoft Montreal, Ubisoft Bucharest, Ubisoft Singapore, Ubisoft Montpellier, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,,136567,16426,0,"2,000,000 .. 5,000,000",5442,163,3516,217,5999,5999,0,3263
255,244850,Space Engineers,Keen Software House,Keen Software House,,111908,14620,0,"2,000,000 .. 5,000,000",7467,688,1244,742,1999,1999,0,5705
256,744900,Dead Frontier 2,Creaky Corpse Ltd,Creaky Corpse Ltd,,17367,7057,0,"2,000,000 .. 5,000,000",228,0,47,0,0,0,0,995
257,395170,DISTRAINT: Deluxe Edition,Jesse Makkonen,Jesse Makkonen,,10707,784,0,"2,000,000 .. 5,000,000",573,0,263,0,499,499,0,14
258,1446780,MONSTER HUNTER RISE,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,77750,19173,0,"2,000,000 .. 5,000,000",5368,588,2640,150,3999,3999,0,14709
259,33930,Arma 2: Operation Arrowhead,Bohemia Interactive,Bohemia Interactive,,20298,1663,0,"2,000,000 .. 5,000,000",3197,0,447,0,1999,1999,0,261
260,386180,Crossout,Targem Games,Gaijin Network Ltd,,45167,14536,0,"2,000,000 .. 5,000,000",12001,91,261,114,0,0,0,4949
261,1238840,Battlefield 1,DICE,Electronic Arts,,127023,19822,0,"2,000,000 .. 5,000,000",1788,240,583,228,599,3999,85,9355
262,24240,PAYDAY The Heist,OVERKILL Software,Daybreak Game Company,,37181,2631,0,"2,000,000 .. 5,000,000",540,1,208,1,1499,1499,0,29
263,1366540,Dyson Sphere Program,Youthcat Studio,Gamera Games,,76875,1811,0,"2,000,000 .. 5,000,000",3492,491,998,645,1999,1999,0,3955
264,220240,Far Cry 3,"Ubisoft Montreal, Massive Entertainment, and Ubisoft Shanghai",Ubisoft,,89601,10184,0,"2,000,000 .. 5,000,000",1545,0,1080,0,1999,1999,0,572
265,1677740,Stumble Guys,Scopely,Scopely,,96260,16243,0,"2,000,000 .. 5,000,000",299,343,98,656,0,0,0,4069
266,871720,Ultimate Custom Night,Scott Cawthon,Scott Cawthon,,52494,2591,0,"2,000,000 .. 5,000,000",228,0,84,0,0,0,0,142
267,202970,Call of Duty: Black Ops II,Treyarch,Activision,,38445,6105,0,"2,000,000 .. 5,000,000",473,1,128,1,5999,5999,0,198
268,1506830,FIFA 22,EA Canada &amp; EA Romania,Electronic Arts,,97054,23561,0,"2,000,000 .. 5,000,000",7052,308,4399,344,0,0,0,3220
269,1056960,Wolfenstein: Youngblood,"Machine Games, Arkane Studios",Bethesda Softworks,,5882,7241,0,"2,000,000 .. 5,000,000",470,0,301,0,1999,1999,0,82
270,351940,The Descendant,Gaming Corps AB,"Microids Indie, Microids",,6063,776,0,"2,000,000 .. 5,000,000",879,0,256,0,1499,1499,0,1952
271,813780,Age of Empires II: Definitive Edition,"Forgotten Empires, Tantalus Media, Wicked Witch, World's Edge",Xbox Game Studios,,135887,7394,0,"2,000,000 .. 5,000,000",3373,783,803,480,1999,1999,0,18728
272,212500,The Lord of the Rings Online,"Standing Stone Games, LLC","Standing Stone Games, LLC",,15419,3523,0,"2,000,000 .. 5,000,000",964,464,145,502,0,0,0,931
273,620980,Beat Saber,Beat Games,Beat Games,,69055,3135,0,"2,000,000 .. 5,000,000",1857,87,928,81,2999,2999,0,802
274,1222680,Need for Speed Heat,Ghost Games,Electronic Arts,,94489,18599,0,"2,000,000 .. 5,000,000",1182,11,491,17,1049,6999,85,3461
275,674940,Stick Fight: The Game,Landfall West,Landfall,,110124,7422,0,"2,000,000 .. 5,000,000",457,26,198,41,499,499,0,456
276,304430,INSIDE,Playdead,Playdead,,56218,1854,0,"2,000,000 .. 5,000,000",441,0,258,0,1999,1999,0,108
277,671860,BattleBit Remastered,"SgtOkiDoki, Vilaskis, TheLiquidHorse",SgtOkiDoki,,115973,14771,0,"2,000,000 .. 5,000,000",1777,329,716,152,1499,1499,0,3319
278,588650,Dead Cells,Motion Twin,Motion Twin,,146695,4236,0,"2,000,000 .. 5,000,000",2094,12,1091,6,2499,2499,0,2118
279,311690,Enter the Gungeon,Dodge Roll,Devolver Digital,,75664,3327,0,"2,000,000 .. 5,000,000",2688,264,517,306,1499,1499,0,904
280,7670,BioShock,"2K Boston, 2K Australia",2K,,28139,1727,0,"2,000,000 .. 5,000,000",427,0,212,0,1999,1999,0,49
281,601510,Yu-Gi-Oh! Duel Links,KONAMI,KONAMI,,35093,6844,0,"2,000,000 .. 5,000,000",1466,675,101,675,0,0,0,2790
282,962130,Grounded,Obsidian Entertainment,Xbox Game Studios,,64675,8085,0,"2,000,000 .. 5,000,000",2402,938,641,1338,3999,3999,0,6829
283,234140,Mad Max,Avalanche Studios,"Warner Bros. Games, Warner Bros. Interactive Entertainment",,67365,5876,0,"2,000,000 .. 5,000,000",1145,1424,673,1424,1999,1999,0,820
284,8500,EVE Online,CCP,CCP,,24955,8722,0,"2,000,000 .. 5,000,000",8867,8235,262,9840,0,0,0,3974
285,1721470,Poppy Playtime,Mob Entertainment,Mob Entertainment,,60754,12726,0,"2,000,000 .. 5,000,000",103,3,55,4,0,0,0,792
286,1868140,DAVE THE DIVER,MINTROCKET,MINTROCKET,,93564,2517,0,"2,000,000 .. 5,000,000",1453,261,1000,518,1999,1999,0,3207
287,546560,Half-Life: Alyx,Valve,Valve,,87042,1452,0,"2,000,000 .. 5,000,000",668,0,412,0,5999,5999,0,357
288,1817070,Marvel’s Spider-Man Remastered,"Insomniac Games, Nixxes Software",PlayStation PC LLC,,89533,3809,0,"2,000,000 .. 5,000,000",1698,65,1194,116,5999,5999,0,1249
289,48000,LIMBO,Playdead,Playdead,,48229,3672,0,"2,000,000 .. 5,000,000",238,0,113,0,999,999,0,80
290,201270,Total War: SHOGUN 2,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,54756,5153,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,1
291,302830,BLOCKADE 3D,Novalink,Novalink,,15196,10782,0,"2,000,000 .. 5,000,000",314,0,57,0,0,0,0,5
292,261640,Borderlands: The Pre-Sequel,"2K Australia, Gearbox Software, Aspyr (Linux)","2K, Aspyr (Linux)",,32422,7411,0,"2,000,000 .. 5,000,000",2306,0,538,0,3999,3999,0,465
293,884660,CRSED: F.O.A.D.,Darkflow Software,Gaijin Network Ltd,,30196,8051,0,"2,000,000 .. 5,000,000",1065,0,52,0,0,0,0,255
294,50,Half-Life: Opposing Force,Gearbox Software,Valve,,20945,1058,0,"2,000,000 .. 5,000,000",454,17,213,17,499,499,0,117
295,1196590,Resident Evil Village,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,101567,4663,0,"2,000,000 .. 5,000,000",1141,44,956,63,3999,3999,0,1064
296,356190,Middle-earth: Shadow of War,Monolith Productions,WB Games,,84674,11262,0,"2,000,000 .. 5,000,000",1877,104,1094,207,4999,4999,0,1528
297,1172380,STAR WARS Jedi: Fallen Order,Respawn Entertainment,Electronic Arts,,126185,15789,0,"2,000,000 .. 5,000,000",863,84,662,111,399,3999,90,4619
298,1832640,Mirror 2: Project X,KAGAMI Ⅱ WORKs,NIJICO,,29402,88385,0,"2,000,000 .. 5,000,000",273,0,152,0,199,199,0,16
299,323190,Frostpunk,11 bit studios,11 bit studios,,95986,8086,0,"2,000,000 .. 5,000,000",1236,275,550,402,2999,2999,0,2946
300,365590,Tom Clancy’s The Division,Massive Entertainment,Ubisoft,,63353,27179,0,"2,000,000 .. 5,000,000",4439,36,2181,36,2999,2999,0,405
301,203770,Crusader Kings II,Paradox Development Studio,Paradox Interactive,,64973,7084,0,"2,000,000 .. 5,000,000",3534,29,193,29,0,0,0,2253
302,312990,The Expendabros,Free Lives,Devolver Digital,,17522,499,0,"2,000,000 .. 5,000,000",232,0,63,0,0,0,0,17
303,552520,Far Cry 5,"Ubisoft Montreal, Red Storm, Ubisoft Shanghai, Ubisoft Toronto, Ubisoft Kiev",Ubisoft,,124235,29721,0,"2,000,000 .. 5,000,000",2596,111,1308,90,5999,5999,0,2090
304,1144200,Ready or Not,VOID Interactive,VOID Interactive,,151259,19897,0,"2,000,000 .. 5,000,000",1374,237,902,146,4999,4999,0,5049
305,389730,TEKKEN 7,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,,74764,15230,0,"2,000,000 .. 5,000,000",4949,34,534,34,3999,3999,0,703
306,208650,Batman: Arkham Knight,Rocksteady Studios,WB Games,,104666,15226,0,"2,000,000 .. 5,000,000",1406,306,524,595,1999,1999,0,1637
307,440900,Conan Exiles,Funcom,Funcom,,78693,21565,0,"2,000,000 .. 5,000,000",9840,183,2755,259,1599,3999,60,8721
308,1180380,Stay Out,MOBITECH LLC,MOBITECH LLC,,12196,8160,0,"2,000,000 .. 5,000,000",3814,0,48,0,0,0,0,1552
309,20900,The Witcher: Enhanced Edition Director's Cut,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",,68835,8656,0,"2,000,000 .. 5,000,000",1177,240,174,240,999,999,0,596
310,42680,Call of Duty: Modern Warfare 3 (2011),"Infinity Ward, Sledgehammer Games",Activision,,21320,3686,0,"2,000,000 .. 5,000,000",1087,0,575,0,3999,3999,0,304
311,10090,Call of Duty: World at War,Treyarch,Activision,,44021,3805,0,"2,000,000 .. 5,000,000",2855,315,747,315,1999,1999,0,478
312,236870,HITMAN,"IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)","IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)",,30887,6221,0,"2,000,000 .. 5,000,000",667,0,375,0,0,0,0,85
313,220200,Kerbal Space Program,Squad,Private Division ,,114662,6050,0,"2,000,000 .. 5,000,000",6989,81,692,89,3999,3999,0,1896
314,613100,House Flipper,Empyrean,"Frozen District, PlayWay S.A.",,80944,5077,0,"2,000,000 .. 5,000,000",2090,5,573,5,2499,2499,0,1711
315,1289310,Helltaker,vanripper,vanripper,,115473,2597,0,"2,000,000 .. 5,000,000",95,0,72,0,0,0,0,1062
316,265630,Fistful of Frags,Fistful of Frags Team,Fistful of Frags Team,,32529,3049,0,"2,000,000 .. 5,000,000",396,1,109,1,0,0,0,73
317,457140,Oxygen Not Included,Klei Entertainment,Klei Entertainment,,110550,3737,0,"2,000,000 .. 5,000,000",2521,271,829,425,2499,2499,0,7395
318,214950,Total War: ROME II - Emperor Edition,CREATIVE ASSEMBLY,SEGA,,68669,14413,0,"2,000,000 .. 5,000,000",5724,821,1891,923,5999,5999,0,5987
319,270880,American Truck Simulator,SCS Software,SCS Software,,145704,4805,0,"2,000,000 .. 5,000,000",5135,52,655,58,1999,1999,0,6100
320,9480,Saints Row 2,Volition,Deep Silver,,14741,4746,0,"2,000,000 .. 5,000,000",558,0,165,0,999,999,0,74
321,245170,Skullgirls 2nd Encore,Hidden Variable Studios,Autumn Games,,28533,11104,0,"2,000,000 .. 5,000,000",772,13,162,13,2499,2499,0,135
322,312660,Sniper Elite 4,Rebellion,Rebellion,,49877,4924,0,"2,000,000 .. 5,000,000",589,35,345,43,5999,5999,0,914
323,33900,Arma 2,Bohemia Interactive,Bohemia Interactive,,1776,352,0,"2,000,000 .. 5,000,000",191,0,51,0,1299,1299,0,1
324,209080,Guns of Icarus Online,Muse Games,Muse Games,,13177,1462,0,"2,000,000 .. 5,000,000",463,0,268,0,499,499,0,4
325,418460,Rising Storm 2: Vietnam,"Antimatter Games, Tripwire Interactive",Tripwire Interactive,,46748,7235,0,"2,000,000 .. 5,000,000",2494,46,614,88,2499,2499,0,512
326,35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,Tripwire Interactive,Tripwire Interactive,,34198,2808,0,"2,000,000 .. 5,000,000",2926,465,328,465,1999,1999,0,160
327,439190,Stories: The Path of Destinies,Spearhead Games,Spearhead Games,,5662,748,0,"2,000,000 .. 5,000,000",255,0,303,0,1499,1499,0,4
328,99900,Spiral Knights,Grey Havens,Grey Havens,,19591,3721,0,"2,000,000 .. 5,000,000",590,0,117,0,0,0,0,129
329,380,Half-Life 2: Episode One,Valve,Valve,,28427,1270,0,"2,000,000 .. 5,000,000",302,0,214,0,799,799,0,135
330,1260320,Party Animals,Recreate Games,Source Technology,,33446,11572,0,"2,000,000 .. 5,000,000",366,138,244,176,1999,1999,0,3449
331,219150,Hotline Miami,Dennaton Games,Devolver Digital,,91677,2570,0,"2,000,000 .. 5,000,000",404,104,260,194,999,999,0,206
332,274190,Broforce,Free Lives,Devolver Digital,,54565,1680,0,"2,000,000 .. 5,000,000",619,0,353,0,1499,1499,0,200
333,335240,Transformice,Atelier 801,Atelier 801,,23425,3194,0,"2,000,000 .. 5,000,000",1081,2,52,2,0,0,0,1744
334,207610,The Walking Dead,Telltale Games,Skybound Games,,65322,1888,0,"2,000,000 .. 5,000,000",661,0,299,0,1499,1499,0,168
335,359320,Elite Dangerous,Frontier Developments,Frontier Developments,,71722,21305,0,"2,000,000 .. 5,000,000",6149,305,1869,347,1999,1999,0,4556
336,1057090,Ori and the Will of the Wisps,Moon Studios GmbH,Xbox Game Studios,,122103,4277,0,"2,000,000 .. 5,000,000",683,490,603,490,2999,2999,0,1141
337,299360,Block N Load,"Toadman Interactive, Artplant",Toadman Interactive,,12002,3279,0,"2,000,000 .. 5,000,000",720,0,82,0,0,0,0,7
338,918570,Century: Age of Ashes,Playwing LTD,Playwing LTD,,12598,4261,0,"2,000,000 .. 5,000,000",169,258,46,258,0,0,0,99
339,376210,The Isle,Afterthought LLC,Afterthought LLC,,64035,14427,0,"2,000,000 .. 5,000,000",7904,107,1020,155,1999,1999,0,5245
340,407530,ARK: Survival Of The Fittest,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC",Studio Wildcard,,7645,3893,0,"2,000,000 .. 5,000,000",418,0,17,0,1499,1499,0,11
341,310950,Street Fighter V,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,28858,14154,0,"2,000,000 .. 5,000,000",3315,24,317,35,1999,1999,0,208
342,224600,Defiance,Trion Worlds,Trion Worlds,,9670,2977,0,"2,000,000 .. 5,000,000",688,0,118,0,0,0,0,2
343,50130,Mafia II (Classic),2K Czech,2K,,49458,2707,0,"2,000,000 .. 5,000,000",1483,0,732,0,2999,2999,0,256
344,4560,Company of Heroes - Legacy Edition,Relic Entertainment,SEGA,,6311,425,0,"2,000,000 .. 5,000,000",524,0,204,0,1999,1999,0,89
345,409710,BioShock Remastered,"2K Boston, 2K Australia, Blind Squirrel, Feral Interactive (Mac)","2K, Feral Interactive (Mac)",,42688,10038,0,"2,000,000 .. 5,000,000",396,668,201,668,1999,1999,0,387
346,219740,Don't Starve,Klei Entertainment,Klei Entertainment,,102750,3461,0,"2,000,000 .. 5,000,000",1529,544,284,544,999,999,0,1547
347,212680,FTL: Faster Than Light,Subset Games,Subset Games,,67986,3121,0,"2,000,000 .. 5,000,000",1830,0,752,0,999,999,0,1177
348,355180,Codename CURE,Hoobalugalar_X,Raptor Byte,,13867,2522,0,"2,000,000 .. 5,000,000",133,0,56,0,0,0,0,20
349,17410,Mirror's Edge,DICE,Electronic Arts,,31424,4493,0,"2,000,000 .. 5,000,000",339,26,165,26,499,1999,75,99
